,joke
0,"A dangling participle walks into a bar. Enjoying a cocktail and chatting with the bartender, the evening passes pleasantly."
1,A bar was walked into by the passive voice.
2,"An oxymoron walked into a bar, and the silence was deafening."
3,Two quotation marks walk into a “bar.”
4,"A malapropism walks into a bar, looking for all intensive purposes like a wolf in cheap clothing, muttering epitaphs and casting dispersions on his magnificent other, who takes him for granite."
5,Hyperbole totally rips into this insane bar and absolutely destroys everything.
6,A question mark walks into a bar?
7,"A non sequitur walks into a bar. In a strong wind, even turkeys can fly."
8,"Papyrus and Comic Sans walk into a bar. The bartender says, “Get out—we don’t serve your type.”"
9,"A mixed metaphor walks into a bar, seeing the handwriting on the wall but hoping to nip it in the bud."
10,"A comma splice walks into a bar, it has a drink and then leaves."
11,Three intransitive verbs walk into a bar. They sit. They converse. They depart.
12,A synonym strolls into a tavern.
13,"At the end of the day, a cliché walks into a bar—fresh as a daisy, cute as a button, and sharp as a tack."
14,A run-on sentence walks into a bar it starts flirting. With a cute little sentence fragment.
15,"Falling slowly, softly falling, the chiasmus collapses to the bar floor."
16,A figure of speech literally walks into a bar and ends up getting figuratively hammered.
17,"An allusion walks into a bar, despite the fact that alcohol is its Achilles heel."
18,"The conditional would have walked into a bar, had it only known."
19,A misplaced modifier walks into a bar owned by a man with a glass eye named Ralph.
20,"The past, present, and future walked into a bar. It was tense."
21,A dyslexic walks into a bra.
22,"A verb walks into a bar, sees a beautiful noun, and suggests they conjugate. The noun declines."
23,"An Oxford comma walks into a bar, where it spends the evening watching the television getting drunk and smoking cigars."
24,"A simile walks into a bar, as parched as a desert."
25,"A gerund and an infinitive walk into a bar, drinking to forget."
26,A hyphenated word and a non-hyphenated word walk into a bar and the bartender nearly chokes on the irony.
27,"A period walks into a bar, full stop."
28,An alliteration boldly bounces into a bar and later walks away with a wobble.
29,An onomatopoeia walks into a bar without a sound.
30,"Papyrus and Comic Sans walk into a bar. The bartender says, “Get out—we don’t serve your type.” Hah, a virtual font of humor."
31,An incomplete sentence into a bar.
32,A double contraction walks into a bar although it oughtn’t’ve.
33,An alliteration arrives at an authentic Alabama alehouse and asks for applejack.
34,"An Oxford comma walks into a bar, where it spends the evening with his old friend, a drunk and a felon."
35,A synonym strolls into a tavern.
36,An asterisk walks into a bar and sits with a quiet bibliography…
37,A zeugma walks into a bar and the middle of a fierce argument. It knocks down a shot of bourbon and a pugnacious drunk. It leaves a generous tip and out the back door.
38,A synecdoche walks into a bar and Hollywood turns it into a sitcom that runs for 11 seasons.
39,"A tautology walks into a bar, raises its glass upward, and announces to everyone present, “this is the first beer of the rest of your life!”"
40,An ellipsis walks into a…well it appeared to be a bar.
41,"An anagram WIAB, sat down, and looked around smugly."
42,"A spoonerism balked into a war, and couldn’t work out why everyone was confused."
43,An exaggeration walked into a stupendous bar and ordered an exquisitively elegant drink.
44,A misspelling walked into a bar to soshalize with its friends.
45,An antonym stayed in the bar.
46,"A rhyme walked into a bar; and sat down wearily, it’d come so far."
47,"A giraffe goes into a bar. The bartender says, “Why the soft ‘g’?”"
48,You mean an interrobang walked into a bar?!
49," A guy walks into a bar and asks for 10 shots of the establishment’s finest single malt scotch. The bartender sets him up, and the guy takes the first shot in the row and pours it on the floor. He then takes the last shot in the row and does the same. The bartender asks, ""Why did you do that?"" And the guy replies, ""Well the first shot always tastes like crap, and the last one always makes me sick!"" "
50," Three vampires walk into a bar. The first one says, ""I'll have a pint of blood."" The second one says, ""I'll have one, too."" The third one says, ""I'll have a pint of plasma."" The bartender says, ""So, that'll be two Bloods and a Blood Lite?"" "
51," A guy walks into a bar after a long day at work and orders a drink. As he sits there, mulling over his day, he hears a high-pitched voice say, ""That shirt looks great on you!” The man looks around, doesn’t see anything, and returns to his drink thinking nothing more of it. But then, a moment later, the voice returns, this time offering, “You seem like a really cool guy!” Again, the man looks around, sees nothing, and returns to his drink, wondering if he should get checked out by a professional. Finally, when his nerves have cooled and he believes the voice is gone, he hears, “I bet your parents are really proud of you!” He slams down his drink and looks around wildly. Frustrated and finding no possible source of the voice, he calls over the bartender. He says, “Hey barkeep! What’s that voice I keep hearing?” “Oh, those are the peanuts,” the bartender replies. “They’re complimentary.” "
52," A neutron walks into a bar and orders a drink. When the neutron gets his drink, he asks, ""Bartender, how much do I owe you?"" The bartender replies, ""For you, neutron, no charge."" "
53," A man walks into a bar and sees his friend sitting beside a 12-inch pianist. He says to his friend, ""That's amazing. Where did he come from?"" The friend pulls out an old lamp and tells him the genie inside will grant him one wish. The man rubs the bottle, and to his amazement, a puff of purple smoke spews out and slowly collects in the form of a genie. In a booming voice the genie tells the man he has but one wish. The man thinks and says, ""I wish I had a million bucks."" All of a sudden the bar is filled with ducks, bursting from the door and the windows, standing on top of the bar, dunking their heads into people’s drinks. “What just happened?!” the guy asks. His friend replies, ""I know. Did you really think I wanted a 12-inch pianist?""  "
54," A gorilla walks into a bar and says, ""A scotch on the rocks, please."" The gorilla hands the bartender a $10 bill. The bartender thinks to himself, ""This gorilla doesn't know the prices of drinks,"" and gives him 15 cents change. The bartender says, ""You know, we don't get too many gorillas in here."" The gorilla replies, ""Well, at $9.85 a drink, I ain't coming back, either."" "
55," E-flat walks into a bar. The bartender says, “Sorry, we don't serve minors.”  "
